id,name
934750,Bel Air Rivière Sèche
934765,Beau Bassin-Rose Hill
934778,Bambous
934985,Mbabane
934995,Manzini
935214,Saint-Pierre
935264,Saint-Denis
936374,Roodepoort
946877,Uitenhage
948468,Tongaat
949880,Thembisa
953781,Soweto
963241,Randburg
964137,Pretoria
964349,Potchefstroom
964420,Port Elizabeth
965289,Polokwane
965301,Pietermaritzburg
965401,Phuthaditjhaba
967106,Oudtshoorn
971534,Mbombela
973111,Epumalanga
980595,Mafikeng
986822,Krugersdorp
990930,Kimberley
993800,Johannesbourg
1000501,Makhanda
1000543,Graaff-Reinet
1002108,Germinston
1002145,George
1004109,Fochville
1004866,Evaton
1006984,KuGompo City
1007311,Durban
1009863,Dimbaza
1018725,Bloemfontein
1019330,Bisho
1020098,Benoni
1023441,Alberton
1024552,Xai-Xai
1024683,Vilankulo
1024687,Nhamatanda
1024694,Mocuba
1024697,Chinde
1026014,Tete
1028434,Quelimane
1028918,Pemba
1033356,Nampula
1033797,Namialo
1037125,Montepuez
1039536,Maxixe
1039854,Matola
1040652,Maputo
1043893,Lichinga
1045114,Inhambane
1045512,Gurúè
1049261,Chimoio
1052373,Beira
1052944,Angoche
1053384,Tamatave
1053765,Vohipeno
1053778,Vohipaho
1054192,Vavatenina
1054329,Vangaindrano
1054463,Tsiroanomandidy
1055059,Tsaratanana
1055429,Tuléar
1055433,Fort-Dauphin
1056151,Soavinandriana
1056381,Soanindrariny
1056386,Soanierana Ivongo
1056487,Soalala
1056531,Sitampiky
1056899,Sambava
1057277,Sahavato
1057996,Boriziny
1058080,Nosy Varika
1058381,Morondava
1058390,Morombe
1059059,Miandrarivo
1059507,Marovoay
1059949,Maromandia
1060673,Manjakandriana
1061605,Manakara
1061912,Maintirano
1062553,Mahanoro
1062663,Mahajanga
1062842,Maevatanana
1063782,Jafaro
1063930,Itampolo
1064131,Imerimandroso
1064234,Ikongo
1064275,Ihosy
1064366,Ifanadiana
1064890,Fianarantsoa
1064980,Fenoarivo Atsinanana
1065158,Farafangana
1065222,Fandriana
1065531,Didy
1066310,Betioky
1066514,Betafo
1067531,Belo sur Tsiribihina
1068865,Arivonimamo
1068955,Antsohimbondrona
1068971,Antsohihy
1069129,Diego-Suarez
1069166,Antsirabe
1069579,Antsalova
1070940,Tananarive
1076105,Hell-Ville
1076454,Andapa
1078171,Vohibinany
1078553,Ampanihy
1078966,Ampahana
1079048,Ambovombe
1079088,Ambositra
1079777,Ambohitrolomahitsy
1081199,Ambodimanga II
1081863,Amboanjo
1082639,Ambatondrazaka
1082992,Ambatolampy
1083676,Ambarakaraka
1090225,Koungou
1095961,Machipanda
1105777,Centurion
1106835,Thaba-Tseka
1120985,Zarandj
1123004,Tâloqân
1125155,Shindand
1125444,Chibirchan
1125896,Shahrak
1127110,Sar-e Poul
1127768,Aïbak
1128265,Rustaq
1129516,Qarqin
1130490,Poul-e Khoumri
1131833,Nili
1132495,Nahrin
1133453,Maïmana
1133574,Mehtar Lam
1133616,Mazar-e Charif
1134720,Lachkargah
1135689,Kondôz
1136469,Khost
1136575,Khulm
1137079,Khan Neshin
1137168,Khanabad
1137807,Karukh
1138336,Kandahar
1138958,Kaboul
1139085,Jurm
1139715,Jalalabad
1139807,Jabal os Saraj
1140026,Hérat
1141089,Ghormach
1141269,Ghazni
1141540,Gereshk
1141857,Gardêz
1142170,Fayzabad
1142264,Farâh
1142330,Istalif
1145352,Tcharikar
1147066,Baraki Barak
1147242,Bamiyan
1147290,Balkh
1147489,Baharak
1147540,Baghlan
1148205,Asmar
1148311,Asadabad
1148658,Andkhoy
1149698,Phetchaburi
1150007,Trang
1150490,Tak
1150515,Surat Thani
1150533,Sukhothaï
1150954,Ratchaburi
1150965,Ranong
1151074,Prachuap Khiri Khan
1151254,Phuket
1151426,Phayao
1151933,Nakhon Si Thammarat
1152468,Lamphun
1152473,Lampang
1152633,Krabi
1153081,Kanchanaburi
1153090,Kamphaeng Phet
1153269,Hua Hin
1153513,Damnoen Saduak
1153557,Chumpon
1153669,Chiang Rai
1153671,Chiang Mai
1154689,Ko Samui
1159301,Zahedan
1161983,Rawalakot
1162285,Zafarwal
1162316,Yazman
1162456,Wazirabad
1163021,Ubauro
1163054,Turbat
1163198,Tordher
1163414,Thul
1163958,Tando Jam
1163968,Tandlianwala
1164709,Skardu
1164825,Sillanwali
1164909,Sialkot
1165221,Shekhupura
1165507,Shahpur Chakar
1165635,Shahdadpur
1165789,Sehwan
1166265,Sambrial
1166933,Renala Khurd
1167031,Ratodero
1167142,Ranipur
1167386,Raja Jang
1167460,Rahim Yar Khan
1167528,Quetta
1167622,Qambar
1168021,Pindi Bhattian
1168197,Peshawar
1168226,Pattoki
1168307,Pasrur
1169027,Mirpur
1169334,Narang
1169372,Nankana Sahib
1169607,Muzaffarabad
1169692,Muridke
1169825,Multan
1170295,Mirpur Khas
1170395,Mingora
1170667,Matli
1171198,Mamu Kanjan
1171376,Malakwal
1171502,Mailsi
1172295,Lalian
1172318,Lala Musa
1172451,Lahore
1172663,Kunjah
1172682,Kundian
1172915,Kot Radha Kishan
1173055,Kotli
1174872,Karâchi
1175125,Kamar Mushani
1175156,Kamalia
1175365,Kalabagh
1175436,Kahuta
1175453,Kahna Nau
1175560,Kabirwala
1175678,Johi
1175892,Jhang
1176106,Jaranwala
1176233,Jamrud
1176358,Jalalpur Pirwala
1176452,Jehangira
1176515,Jacobabad
1176615,Islamabad
1176734,Hyderâbâd
1176948,Hazro
1176995,Havelian
1177042,Hasilpur
1177278,Hala
1177654,Gujrat
1177662,Gujranwala
1177682,Gujar Khan
1178231,Gojra
1178338,Gilgit
1179061,Gambat
1179377,Faqirwali
1179400,Faisalabad
1179463,Dunga Bunga
1179496,Dullewala
1179660,Dokri
1179760,Dipalpur
1179790,Dinga
1179834,Dijkot
1180289,Dera Ghazi Khan
1180454,Darya Khan
1180942,Chunian
1181053,Choa Saidanshah
1181073,Chishtian
1182665,Bhera
1182682,Bhawana
1182787,Bhalwal
1183883,Bahawâlpur
1184845,Ahmedpur Sharqia
1185099,Sylhet
1185106,Jamalpur
1185116,Netrakona
1185128,Rajshahi
1185162,Mymensingh
1185181,Lalmonirhat
1185186,Comilla
1185188,Rangpur
1185224,Feni
1185241,Dacca
1185281,Bagerhat
1185293,Narail
1200109,Gazipur
1205733,Chittagong
1214520,Medan
1215502,Banda Aceh
1215957,Termez
1216187,Chakhrisabz
1216265,Samarcande
1216311,Karchi
1216475,Muborak
1217662,Boukhara
1217734,Boysun
1218667,Mary
1219649,Türkmenabat
1220253,Istaravchan
1220747,Bokhtar
1220798,Pendjikent
1221328,Khorog
1221874,Douchanbé
1225142,Valvettithurai
1226260,Trinquemalay
1228730,Ratnapura
1229293,Puttalam
1229989,Point Pedro
1231410,Panadura
1233369,Negombo
1234569,Mount Lavinia
1235846,Matara
1235855,Matale
1237980,Kurunegala
1240723,Kegalle
1241622,Kandy
1241964,Kalutara
1242833,Jaffna
1244926,Hambantota
1246000,Gampola
1246294,Galle
1248749,Dambulla
1248991,Colombo
1249978,Bentota
1250615,Badulla
1251081,Anurâdhapura
1252416,Thimphou
1252479,Punakha
1252608,Tsirang
1252738,Yeola
1252822,Yadgir
1252919,Warud
1252925,Warora
1253102,Visakhapatnam
1253184,Vijayawada
1253200,Vidisha
1253405,Vârânasî
1253490,Valavanur
1253573,Vadodara
1253579,Vadipatti
1253595,Vadamadurai
1253638,Utraula
1253807,Umred
1253870,Umarga
1253894,Ulhasnagar
1253904,Ukhrul
1253914,Ujjain
1253952,Udupi
1254080,Tumsar
1254163,Thiruvananthapuram
1254187,Thrissur
1254241,Tonk
1254282,Todaraisingh
1254283,Todabhim
1254385,Tiruchengode
1254388,Tiruchirappalli
1254649,Tanjavûr
1254661,Thane
1254732,Teonthar
1254780,Thalassery
1254808,Tehri
1255212,Takhatpur
1255213,Takhatgarh
1255301,Susner
1255364,Surate
1255437,Sundergarh
1255482,Sullia
1255616,Srivilliputhur
1255634,Srinagar
1255647,Srikakulam
1255763,Sonepur
1255860,Sojat
1255870,Sohna
1256003,Sisauli
1256119,Sinnar
1256237,Shimla
1256245,Simga
1256269,Sillod
1256363,Sidlaghatta
1256475,Shirpur
1256489,Shirdi
1256593,Sheopur
1256814,Sedam
1256828,Seondha
1256854,Sendhwa
1256913,Sehore
1256949,Sawai Madhopur
1257196,Sardhana
1257307,Saoner
1257436,Sangamner
1257476,Sancoale
1257482,Sanaur
1257629,Salem
1257682,Sakri
1257802,Sahaspur
1257804,Saharsa
1257890,Sadasivpet
1257928,Sabalgarh
1258044,Roorkee
1258109,Robertson Pet
1258140,Reengus
1258203,Reoti
1258229,Remuna
1258677,Ramgarh
1258815,Ali Rajpur
1259005,Raigârh
1259026,Rahimatpur
1259064,Rae Bareli
1259091,Quilon
1259110,Qadian
1259148,Pushkar
1259166,Purnia
1259184,Purî
1259229,Pune
1259385,Port Blair
1259388,Porsa
1259395,Porbandar
1259425,Pondichéry
1259429,Ponda
1259592,Pipili
1259784,Phek
1259813,Phalodi
1259939,Pehowa
1260016,Pauri
1260040,Pattukkottai
1260086,Patna
1260129,Patharia
1260137,Pathankot
1260156,Pataudi
1260274,Parola
1260607,Panaji
1260637,Palwal
1260728,Palakkad
1260734,Palera
1260833,Paithan
1260909,Padrauna
1260916,Padmapur
1261008,Ottapalam
1261045,Ongole
1261181,North Lakhimpur
1261205,Nongstoin
1261208,Nongpoh
1261234,Nohar
1261396,Nilanga
1261402,Nilagiri
1261451,Nichlaul
1261481,New Delhi
1261613,Nawalgarh
1261731,Nashik
1261772,Narnaul
1261800,Nargund
1261828,Naraingarh
1261931,Nandurbar
1261977,Nanded
1261998,Nanauta
1262115,Nainwa
1262180,Nagpur
1262253,Nagar
1262260,Nagapattinam
1262321,Mysore
1262330,Muzaffarpur
1262374,Mussoorie
1262453,Muradnagar
1262463,Munnar
1262510,Mundgod
1262534,Multai
1262663,Mudhol
1262771,Morena
1263051,Milak
1263083,Mhaswad
1263195,Mehkar
1263214,Meerut
1263230,Medak
1263275,Mawana
1263303,Maudaha
1263306,Mau Aima
1263528,Marhaura
1263591,Manwath
1263691,Manjhanpur
1263780,Mangalore
1263807,Maner
1263814,Mandya
1263997,Mahâballipuram
1264154,Malappuram
1264292,Mainpuri
1264323,Mahwa
1264356,Maholi
1264504,Maghar
1264521,Madurai
1264524,Madukkarai
1264527,Chennai
1264553,Madhugiri
1264728,Ludhiana
1264733,Lucknow
1264756,Losal
1264794,Lonar
1264976,Leh
1265157,Lalitpur
1265220,Loyabad
1265491,Kurnool
1265591,Kunigal
1265607,Kundgol
1265613,Kundarki
1265632,Kunda
1265709,Kullu
1265734,Kulgam
1265767,Kukatpally
1265821,Kuchera
1265830,Rairangpur
1265873,Kozhikode
1265911,Kottayam
1266051,Kota
1266126,Koratagere
1266128,Koraput
1266154,Koppal
1266162,Kopargaon
1266220,Konârak
1266258,Kolasib
1266330,Kokrajhar
1266414,Koderma
1266486,Kishangarh
1266518,Kinwat
1266616,Khordha
1266710,Khirkiya
1266746,Khetia
1266849,Khatauli
1266960,Kharar
1266975,Kharagpur
1267016,Khanna
1267044,Khandela
1267154,Khajurâho
1267187,Khagaul
1267336,Kekri
1267361,Kayalpattinam
1267517,Katghora
1267579,Kashipur
1267588,Kasganj
1267635,Karwar
1267648,Karur
1267819,Karauli
1267911,Kapurthala
1267995,Kanpur
1268008,Cap Comorin
1268011,Kânnauj
1268159,Kanchipuram
1268189,Kanakapura
1268593,Kaithal
1268601,Kairana
1268615,Kymore
1268616,Kaimganj
1268782,Jalandhar
1268810,Jowai
1268865,Jodhpur
1268977,Jharsuguda
1269042,Jhajjar
1269046,Jhajha
1269057,Jevargi
1269065,Jetpur
1269093,Jainagar
1269135,Jawnpur
1269158,Jaswantnagar
1269168,Jaspur
1269175,Jasidih
1269217,Jaora
1269300,Jamshedpur
1269317,Jamnagar
1269321,Jammu
1269449,Jalakandapuram
1269507,Jaisalmer
1269515,Jaipur
1269731,Indri
1269743,Indore
1269843,Hyderabad
1269936,Hoskote
1269939,Narmadapuram
1269943,Hosadurga
1269990,Holalkere
1270000,Hodal
1270021,Hisua
1270072,Hingoli
1270239,Hassan
1270482,Haliyal
1270498,Haldwani
1270642,Gurgaon
1270647,Gurdaspur
1270668,Guntur
1270711,Guna
1270824,Gubbi
1270903,Gormi
1270927,Gorakhpur
1270994,Gondal
1271083,Gohad
1271107,Godhra
1271113,Godda
1271259,Ghosi
1271308,Ghaziabad
1271363,Gharaunda
1271476,Guwahati
1271715,Gandhinagar
1271729,Ganderbal
1271834,Gadhinglaj
1271900,Fatehpur-Sikri
1271911,Fatehpur
1271951,Faridabad
1272025,Erandol
1272051,Eluru
1272053,Elumalai
1272175,Durgapur
1272181,Durg
1272225,Dumraon
1272237,Dumka
1272396,Dongargarh
1272423,Dombivli
1272502,Diu
1272606,Deglur
1272646,Bicholim
1272832,Dharamsala
1272874,Dharangaon
1272979,Dhanbad
1273083,Deoli
1273128,Devakottai
1273132,Devadanapatti
1273153,Deshnoke
1273265,Deoband
1273294,Delhi
1273369,Dausa
1273403,Datia
1273467,Darjeeling
1273491,Darbhanga
1273574,Dandeli
1273618,Daman
1273626,Daltonganj
1273784,Curti
1273802,Gondelour
1273865,Coimbatore
1273874,Kochi
1273992,Chopda
1274040,Chittorgarh
1274195,Barhalganj
1274256,Chidambaram
1274337,Chhatarpur
1274532,Chaksu
1274533,Chhatrapur
1274553,Chas
1274641,Channapatna
1274642,Channagiri
1274693,Chandrapur
1274746,Chandigarh
1274770,Chandauli
1274784,Chandernagor
1274848,Chambâ
1274862,Challakere
1274987,Cannanore
1275004,Calcutta
1275066,Burhar
1275120,Bulandshahr
1275194,Brajarajnagar
1275339,Mumbai
1275368,Boisar
1275389,Bodhgaya
1275481,Bisalpur
1275558,Binika
1275590,Bilsi
1275665,Bîkâner
1275692,Bijbehara
1275701,Bîjâpur
1275738,Bidar
1275804,Bhoom
1275812,Bhuj
1275817,Bhubaneswar
1275818,Bhuban
1275841,Bhopal
1275865,Bhokar
1275921,Bhinga
1275926,Bhind
1276032,Bhavnagar
1276070,Bathinda
1276092,Bhusawar
1276103,Bharthana
1276128,Bhâratpur
1276159,Bhanjanagar
1276265,Bhainsdehi
1276325,Bhadrak
1276393,Bettiah
1276437,Beri
1276449,Berasia
1276495,Belsand
1276600,Behat
1276609,Begusarai
1276783,Basavakalyan
1276856,Barshi
1276867,Barpeta
1276988,Bargarh
1277005,Baraily
1277013,Bareli
1277333,Bangalore
1277409,Banat
1277776,Baihar
1277808,Bahjoi
1277835,Bahadurgarh
1277841,Bah
1277897,Bagdogra
1277936,Bagalakote
1278094,Ayodhya
1278139,Ausa
1278149,Aurangâbâd
1278152,Auraiya
1278173,Attur
1278296,Ashta
1278297,Ashok Nagar
1278354,Arsikere
1278539,Annur
1278667,Anantnag
1278685,Anand
1278692,Anaimalai
1278710,Amritsar
1278808,Amet
1278946,Alwar
1278964,Alot
1278994,Allāhābād
1279017,Aligarh
1279027,Alibag
1279066,Alandi
1279068,Aland
1279094,Akot
1279144,Akaltara
1279228,Ahilyanagar
1279233,Ahmedabad
1279259,Āgrā
1279307,Afzalgarh
1279390,Achalpur
1279715,Shigatsé
1280037,Yarkand
1280517,Préfecture de Nagchu
1280737,Lhassa
1280849,Kachgar
1280957,Jiayuguan
1281019,Khotan
1282027,Malé
1282898,Pokhara
1282931,Patan
1283240,Katmandou
1283318,Janakpur
1283448,Dulikhel
1283465,Dhankuta
1283562,Butwal
1283582,Biratnagar
1283613,Bhâratpur
1283679,Banepa
1285899,Yamethin
1290596,Taungû
1293625,Dawei
1293960,Taunggyi
1295765,Sittwe
1298824,Yangon
1298987,Pyinmana
1299154,Prome
1299237,Pyapon
1300466,Pégou
1301614,Pindaya
1302849,Hpa-An
1303351,Nyaung-U
1307101,Namkham
1307658,Mrauk U
1307741,Myitkyina
1307835,Myingyan
1308078,Myaungmya
1308465,Moulmein
1308522,Monywa
1308910,Mohnyin
1308946,Mogaung
1309611,Mergui
1311874,Mandalay
1312609,Magway
1313479,Loikaw
1314759,Lashio
1316703,Kyaukse
1316752,Kyaukpyu
1317402,Kyaikkami
1319573,Kawthaung
1319898,Kawkareik
1321275,Kalaw
1325211,Henzada
1325443,Hakha
1327659,Chauk
1328218,Bhamo
1328421,Pathein
1336135,Khulnâ
1336137,Barishal
1429434,Bazarak
1462711,Vijayapura
1462733,Adampur
1465594,Madhavaram
1465622,Porur
1485357,Zavodooukovsk
1485724,Yurga
1486039,Iemanjelinsk
1486209,Ekaterinbourg
1486298,Iachkino
1486910,Vorkouta
1487277,Verkhniaïa Salda
1487281,Verkhniaïa Pychma
1487882,Oujour
1488754,Tioumen
1488933,Tourinsk
1489246,Troïtsk
1489425,Tomsk
1490551,Souzoun
1490624,Sourgout
1491159,Sredneouralsk
1491999,Choumikha
1492401,Charypovo
1492517,Chadrinsk
1493197,Salekhard
1493467,Roubtsovsk
1495974,Ossinniki
1496153,Omsk
1496747,Novossibirsk
1496990,Novokouznetsk
1497543,Nijnevartovsk
1497549,Nijneoudinsk
1498693,Minoussinsk
1498920,Mejdouretchensk
1499053,Meguion
1500607,Lessossibirsk
1500665,Leninsk-Kouznetski
1500933,Labytnangui
1500973,Kyzyl
1501141,Kouïbychev
1501255,Kourtamych
1501321,Kourgan
1502026,Krasnoïarsk
1502091,Krasnoobsk
1503772,Khanty-Mansiïsk
1503901,Kemerovo
1504489,Karassouk
1504636,Karabach
1504769,Kamychlov
1505074,Kalatchinsk
1505453,Ichim
1505526,Irbit
1505579,Inta
1506271,Gorno-Altaïsk
1507116,Doudinka
1508291,Tcheliabinsk
1510018,Biysk
1510853,Barnaoul
1511309,Assino
1511783,Aleïsk
1512086,Akademgorodok
1512165,Atchinsk
1512205,Abaza
1512236,Abakan
1512473,Ourguentch
1512524,Nurafshon
1512569,Tachkent
1512770,Sirdaryo
1512955,Richtan
1512979,Kokand
1513017,Parkent
1513023,Pop
1513064,Almalyk
1513131,Navoï
1513157,Namangan
1513604,Khiva
1513886,Djizak
1513966,Goulistan
1514019,Ferghana
1514210,Tchirtchik
1514215,Chinaz
1514588,Andijan
1514879,Khodjent
1515007,Uliastay
1515029,Ulaangom
1515436,Ölgiy
1516048,Khovd
1516393,Altaï
1516589,Jezkazgan
1516905,Taraz
1517060,Zaïssan
1517945,Turkestan
1518262,Temirtaou
1518542,Taldykourgan
1518980,Chymkent
1519422,Semeï
1519922,Kyzylorda
1519928,Kostanaï
1519948,Konayev
1520172,Petropavl
1520240,Pavlodar
1520316,Öskemen
1521368,Baïkonour
1522203,Kokchetaou
1522751,Kentaou
1523741,Iessik
1524325,Ekibastouz
1526038,Atbassar
1526265,Aralsk
1526273,Astana
1526384,Almaty
1527004,Balyktchy
1527299,Talas
1527534,Och
1527592,Naryn
1527903,Kotchkor-Ata
1528121,Karakol
1528249,Djalalabad
1528675,Bichkek
1528735,Batken
1529102,Ürümqi
1529114,Tourfan
1529363,Koutcha
1529376,Korla
1529484,Hami
1529504,Fuyun
1529531,Dunhuang
1529660,Aksou
1536289,Snejinsk
1540356,Radoujny
1540711,Mouravlenko
1546102,Port-aux-Français
1562414,Cap-Saint-Jacques
1562538,Vi Thanh
1562693,Vinh Long
1562798,Vinh
1562820,Viet Tri
1563281,Tuy Hòa
1563287,Tuyen Quang
1563926,Thanh pho Tra Vinh
1565022,Thu Dau Mot
1566083,Hô Chi Minh Ville
1566166,Thanh Hoa
1566319,Thai Nguyen
1566559,Tay Ninh
1567069,Tan An
1567148,Tam Ky
1567681,Son La
1567788,Soc Trang
1568510,Rach Gia
1568574,Quy Nhơn
1568770,Quang Ngai
1569684,Pleiku
1570449,Phu Ly
1571058,Phan Thiet
1571067,Phan Rang-Thap Cham
1571968,Ninh Binh
1572151,Nha Trang
1573517,Nam Dinh
1574023,My Tho
1575627,Long Xuyen
1576303,Lao Cai
1576633,Lang Son
1580142,Hung Yen
1580240,Hué
1580410,Hạ Long
1580541,Hôi An
1581047,Ha Tinh
1581130,Hanoï
1581298,Hải Phòng
1581834,Gia Nghia
1582436,Gjong Xoai
1582886,Đồng Hới
1582926,Dong Ha
1583477,Dien Bien Phu
1583992,Đà Nẵng
1584071,Da Lat
1586151,Cao Lanh
1586185,Cao Bang
1586203,Cần Thơ
1586360,Cẩm Phả
1586443,Ca Mau
1586896,Buon Ma Thuot
1587976,Ben Tre
1591449,Bac Ninh
1592832,Lai Vung
1604769,Yasothon
1604870,Yala
1605215,Uttaradit
1605221,Uthai Thani
1605239,Udon Thani
1605245,Ubon Ratchathani
1605279,Trat
1606030,Surin
1606033,Suphan Buri
1606147,Songkhla
1606239,Si Saket
1606270,Singburi
1606376,Satun
1606418,Saraburi
1606586,Samut Songkhram
1606588,Samut Sakhon
1606590,Samut Prakan
1606790,Sakhon Nakhon
1606807,Sa Kaeo
1607001,Roi Et
1607017,Rayong
1607280,Prachin Buri
1607532,Ayutthaya
1607552,Phrae
1607708,Phitsanulok
1607725,Phichit
1607737,Phetchabun
1607779,Phattalung
1607978,Pattani
1607983,Pathum Thani
1608133,Mueang Nonthaburi
1608232,Nong Khai
1608269,Nong Bua Lamphu
1608409,Narathiwat
1608452,Nan
1608527,Nakhon Sawan
1608529,Nakhon Ratchasima
1608531,Nakhon Phanom
1608534,Nakhon Pathom
1608539,Nakhon Nayok
1608597,Mukdahan
1608900,Maha Sarakham
1609032,Lopburi
1609071,Loei
1609350,Bangkok
1609776,Khon Kaen
1610469,Kalasin
1610780,Hat Yai
1611110,Chon Buri
1611269,Chanthaburi
1611407,Chaiyaphum
1611416,Chainat
1611439,Chachoengsao
1611453,Buriram
1614295,Pattaya
1621020,Amphoe Aranyaprathet
1621060,Amnat Charoen
1621177,Yogyakarta
1622786,Makassar
1624041,Ternate
1624725,Tarakan
1624877,Tanjung Pandan
1625812,Surakarta
1625822,Surabaya
1626459,Suai
1626703,SoE
1627896,Semarang
1628884,Sampit
1629001,Samarinda
1630662,Praya
1630789,Pontianak
1631761,Pekanbaru
1631766,Pekalongan
1633034,Palu
1633070,Palembang
1633419,Padang
1635882,Mataram
1636308,Manokwari
1636544,Manado
1636670,Maliana
1637090,Lumajang
1637730,Liquiçá
1642858,Jambi
1642911,Jakarta
1645457,Dili
1645528,Denpasar
1646170,Cirebon
1647142,Kabupaten de Cianjur
1648473,Bogor
1649150,Bengkulu
1649378,Bekasi
1649539,Baucau
1650213,Banjarmasin
1650357,Bandung
1650527,Balikpapan
1651816,Aileu
1651944,Vientiane
1652203,Xam Nua
1653316,Savannakhet
1654379,Paksé
1655078,Muang Xay
1655087,Vang Vieng
1655123,Muang Phonsavan
1655140,Pakxan
1655199,Thakhek
1655559,Luang Prabang
1665491,Yingge
1665892,Wufeng
1668341,Taipei
1668355,Tainan
1670106,Sanxia
1670310,Puli
1671467,District de Neihu
1672228,Magong
1673820,Kaohsiung
1675393,Xizhi
1678008,Jincheng
1678228,Chilung
1680932,Tuguegarao
1683088,Tanjay
1683877,Talisay
1684269,Tagum
1684553,Tagaïtaï
1684712,Tacloban
1688830,San Pablo
1690039,San Fernando
1692192,Quezon City
1695804,Panabo
1696165,Palayan
1696710,Pagadian
1701668,Manille
1701966,Mandaluyong
1708226,La Carlota
1708522,Koronadal
1710222,Jetafe
1711005,Iloilo
1714201,Dumaguete
1715348,Davao
1715542,Dapitan
1716771,Cotabato
1717512,Cebu
1720561,Calapan
1720681,Calamba
1721080,Cagayán de Oro
1722032,Cabadbaran
1722186,Butuan
1725115,Binan
1725804,Bayawan
1728772,Bais
1728930,Baguio
1729085,Bago
1729564,Bacolod
1732752,Johor Bahru
1732903,Shah Alam
1732905,Kelang
1733353,Papar
1733376,Kuala Penyu
1733432,Kota Kinabalu
1733438,Donggongon
1733449,Kinarut
1733697,Semporna
1733782,Labuan
1733868,Sipitang
1734098,Keningau
1734599,Kuala Kangsar
1734634,Ipoh
1734705,Kuala Terengganu
1734759,Malacca
1734797,Bangi
1734798,Semenyih
1734810,Seremban
1735079,Bukit Mertajam
1735086,Nibong Tebal
1735106,George Town
1735158,Petaling Jaya
1735161,Kuala Lumpur
1735227,Kuantan
1735404,Tatau
1735634,Kuching
1735889,Julau
1736278,Kangar
1736305,Kuala Kedah
1736309,Alor Setar
1736376,Kota Bahru
1736760,Saratok
1783621,Zunyi
1783873,Zhumadian
1784642,Zhenjiang
1784658,Zhengzhou
1784853,Zhaoqing
1784990,Zhanjiang
1785018,Zhangzhou
1785286,Zibo
1785623,Kunshan
1786657,Yinchuan
1786764,Yichang
1787093,Yantai
1787227,Yangzhou
1787746,Yancheng
1787824,Xuzhou
1788534,Xinyang
1788852,Xining
1789065,Ankang
1789647,Xichang
1790254,Xiaogan
1790437,Zhuhai
1790587,Xiangfan
1790630,Xi'an
1790645,Xiamen
1790923,Wuxi
1791236,Wuhu
1791247,Wuhan
1791673,Weihai
1791681,Weifang
1792947,Tianjin
1793346,Tangshan
1793511,Taiyuan
1793743,Suzhou
1795270,Shijiazhuang
1795565,Shenzhen
1795855,Shaoxing
1795940,Shantou
1796236,Shanghai
1796556,Sanya
1796663,Sanming
1797333,Qufu
1797353,Quanzhou
1797873,Huai'an
1797929,Qingdao
1798636,Xian de Pingyao
1799397,Ningbo
1799491,Neijiang
1799629,Nanyang
1799722,Nantong
1799869,Nanning
1799962,Nankin
1800163,Nanchang
1800627,Mianyang
1801722,Lüshun
1801792,Luoyang
1802171,Kangding
1802276,Longyan
1802656,District de Longgang
1803300,Liuzhou
1803567,Linfen
1803834,Liaocheng
1804430,Lanzhou
1804540,Langfang
1804591,Laiwu
1804651,Kunming
1804879,Kaifeng
1805518,Jining
1805753,Jinan
1805953,Jiaxing
1806299,Jiangmen
1806408,Yangjiang
1806488,Qionghai
1806776,Huizhou
1807700,Huaibei
1808722,Hefei
1808926,Hangzhou
1808963,Handan
1809078,Haikou
1809461,Guiyang
1809498,Guilin
1809858,Canton
1810240,Gejiu
1810821,Fuzhou
1811103,Foshan
1812545,Dongguan
1813253,Lijiang
1814087,Dalian
1814906,Chongqing
1815286,Chengdu
1815395,Chaozhou
1815456,Changzhou
1815577,Changsha
1816080,Cangzhou
1816373,Préfecture de Bijie
1816440,Bengbu
1816670,Pékin
1816971,Baoding
1817993,Anqing
1818223,Yuen Long Kau Hui
1818501,Tsim Sha Tsui
1818558,Tin Shui Wai
1819609,Kowloon
1819729,Hong Kong
1819757,Aberdeen
1819980,Stanley
1820071,Tutong
1820491,Kuala Belait
1820906,Bandar Seri Begawan
1821274,Macao
1821306,Phnom Penh
1821935,Ta Khmau
1821940,Takéo
1821993,Svay Rieng
1822019,Suong
1822207,Sisophon
1822214,Siem Reap
1822610,Prey Veng
1822768,Pursat
1825093,Samraong
1830098,Tbeng Meanchey
1830194,Poipet
1830205,Pailin
1830467,Kep
1830468,Koh Kong
1830564,Kratie
1831112,Kampot
1831125,Kampong Thom
1831133,Kampong Speu
1831142,Sihanoukville
1831167,Kampong Chhnang
1831173,Kampong Cham
1831732,Banlung
1831797,Battambang
1833747,Ulsan
1835235,Daejeon
1835329,Daegu
1835553,Suwon
1835848,Séoul
1835895,Seosan
1838524,Pusan
1839726,Asan
1840211,Nonsan
1840982,Muan
1841603,Gyeongju
1841811,Gwangju
1842025,Gunsan
1842616,Gongju
1843082,District de Gapyeong
1843137,Gangneung
1843564,Incheon
1844174,Hongseong
1845136,Chuncheon
1845457,Jeonju
1845604,Cheongju
1845759,Cheonan
1846052,Jinju
1846266,Jeju
1846326,Changwon
1846912,Anseong
1846986,Andong
1847963,Atsugi
1848087,Yukuhashi
1848277,Yonago
1848354,Yokohama
1848689,Yamaguchi
1848774,Yaizu
1849053,Utsunomiya
1849094,Usuki
1849186,Urayasu
1849372,Uji
